,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
57,DT5170,DS_JB_Fill,DS_W3_AX11,242300,23-07-2020 19:21,23-07-2020 19:45,58,Yes,1471,23.37802895,3883.118054,-23.36810444,120.106472
58,DT5274,DS_JB_Fill,DS_W3_AX11,242400,23-07-2020 20:01,23-07-2020 20:23,59,Yes,1298,23.37802895,3883.118054,-23.36810444,120.106472
59,DT5287,DS_JB_Fill,DS_W3_AX11,264200,23-07-2020 19:32,23-07-2020 19:53,60,Yes,1263,23.37802895,3883.118054,-23.36810444,120.106472
60,DT5170,DS_JB_Fill,DS_W3_AX11,256400,23-07-2020 19:45,23-07-2020 20:07,61,Yes,1286,23.37802895,3883.118054,-23.36810444,120.106472
61,DT5227,DS_JB_Fill,DS_W3_AX11,257300,23-07-2020 20:23,23-07-2020 21:01,62,Yes,2272,23.37802895,3883.118054,-23.36810444,120.106472
62,DT5235,DS_JB_Fill,DS_W3_AX11,246900,23-07-2020 20:52,23-07-2020 21:14,63,Yes,1361,23.37802895,3883.118054,-23.36810444,120.106472
63,DT5266,DS_JB_Fill,DS_W3_AX11,253300,23-07-2020 20:13,23-07-2020 20:41,64,Yes,1643,23.37802895,3883.118054,-23.36810444,120.106472
64,DT5287,DS_JB_Fill,DS_W3_AX11,252000,23-07-2020 20:20,23-07-2020 20:55,65,Yes,2064,23.37802895,3883.118054,-23.36810444,120.106472
65,DT5227,DS_JB_Fill,DS_W3_AX11,250100,23-07-2020 21:22,23-07-2020 21:43,66,Yes,1254,23.37802895,3883.118054,-23.36810444,120.106472
66,DT5401,DS_JB_Fill,DS_W3_AX11,266000,23-07-2020 20:47,23-07-2020 21:10,67,Yes,1392,23.37802895,3883.118054,-23.36810444,120.106472
67,DT5227,DS_JB_Fill,DS_W3_AX11,260200,23-07-2020 21:01,23-07-2020 21:22,68,Yes,1234,23.37802895,3883.118054,-23.36810444,120.106472
68,DT5401,DS_JB_Fill,DS_W3_AX11,247200,23-07-2020 21:10,23-07-2020 21:29,69,Yes,1185,23.37802895,3883.118054,-23.36810444,120.106472
69,DT5235,DS_JB_Fill,DS_W3_AX11,256100,23-07-2020 21:14,23-07-2020 21:37,70,Yes,1341,23.37802895,3883.118054,-23.36810444,120.106472
70,DT5168,DS_W55D,DS_PC3,242700,23-07-2020 19:10,23-07-2020 19:39,71,Yes,1735,23.37172441,4045.0243,-23.38316936,120.1816248
71,DT5226,DS_W55D,DS_PC3,248400,23-07-2020 19:33,23-07-2020 20:04,72,Yes,1849,23.37172441,4045.0243,-23.38316936,120.1816248
72,DT5305,DS_W55D,DS_PC3,227700,23-07-2020 07:45,23-07-2020 08:13,73,Yes,1707,23.37172441,4045.0243,-23.38316936,120.1816248
73,DT5275,DS_W55D,DS_PC3,227000,23-07-2020 07:46,23-07-2020 08:08,74,Yes,1349,23.37172441,4045.0243,-23.38316936,120.1816248
74,DT5210,DS_W55D,DS_PC3,243500,23-07-2020 07:56,23-07-2020 08:23,75,Yes,1594,23.37172441,4045.0243,-23.38316936,120.1816248
75,DT5283,DS_W55D,DS_PC3,0,23-07-2020 17:59,23-07-2020 18:00,76,No,0,23.37172441,4045.0243,-23.38316936,120.1816248
76,DT5225,DS_W55D,DS_PC3,0,23-07-2020 17:53,23-07-2020 18:00,77,No,0,23.37172441,4045.0243,-23.38316936,120.1816248
77,DT5213,DS_W55D,DS_PC3,0,23-07-2020 17:58,23-07-2020 18:00,78,No,0,23.37172441,4045.0243,-23.38316936,120.1816248
78,DT5209,DS_W55D,DS_PC3,231400,23-07-2020 18:00,23-07-2020 18:22,79,Yes,1343,23.37172441,4045.0243,-23.38316936,120.1816248
79,DT5171,DS_W55D,DS_PC3,233500,23-07-2020 18:00,23-07-2020 18:12,80,Yes,777,23.37172441,4045.0243,-23.38316936,120.1816248
80,DT5403,DS_W55D,DS_PC3,240000,23-07-2020 18:00,23-07-2020 18:16,81,Yes,1016,23.37172441,4045.0243,-23.38316936,120.1816248
81,DT5248,DS_W55D,DS_PC3,237700,23-07-2020 07:23,23-07-2020 07:48,82,Yes,1457,23.37172441,4045.0243,-23.38316936,120.1816248
82,DT5221,DS_W55D,DS_PC3,235300,23-07-2020 07:25,23-07-2020 07:55,83,Yes,1759,23.37172441,4045.0243,-23.38316936,120.1816248
83,DT5168,DS_W55D,DS_PC3,238600,23-07-2020 07:28,23-07-2020 07:51,84,Yes,1403,23.37172441,4045.0243,-23.38316936,120.1816248
84,DT5294,DS_W55D,DS_PC3,237300,23-07-2020 06:45,23-07-2020 07:18,85,Yes,1976,23.37172441,4045.0243,-23.38316936,120.1816248
85,DT5305,DS_W55D,DS_PC3,237600,23-07-2020 06:53,23-07-2020 07:19,86,Yes,1558,23.37172441,4045.0243,-23.38316936,120.1816248
86,DT5190,DS_W55D,DS_PC3,243200,23-07-2020 07:35,23-07-2020 08:00,87,Yes,1470,23.37172441,4045.0243,-23.38316936,120.1816248
87,DT5172,DS_W55D,DS_PC3,235800,23-07-2020 06:57,23-07-2020 07:30,88,Yes,1965,23.37172441,4045.0243,-23.38316936,120.1816248
88,DT5265,DS_W55D,DS_PC3,248200,23-07-2020 07:03,23-07-2020 07:25,89,Yes,1337,23.37172441,4045.0243,-23.38316936,120.1816248
89,DT5215,DS_W55D,DS_PC3,232900,23-07-2020 07:08,23-07-2020 07:37,90,Yes,1717,23.37172441,4045.0243,-23.38316936,120.1816248
90,DT5236,DS_W55D,DS_PC3,240300,23-07-2020 07:11,23-07-2020 07:34,91,Yes,1406,23.37172441,4045.0243,-23.38316936,120.1816248
91,DT5268,DS_W55D,DS_PC3,236300,23-07-2020 07:18,23-07-2020 07:42,92,Yes,1446,23.37172441,4045.0243,-23.38316936,120.1816248
92,DT5305,DS_W55D,DS_PC3,217100,23-07-2020 17:16,23-07-2020 17:54,93,Yes,2256,23.37172441,4045.0243,-23.38316936,120.1816248
93,DT5227,DS_W55B_2,DS_PC3,256000,27-07-2020 15:27,27-07-2020 15:55,94,Yes,1647,23.37191631,4056.194529,-23.38316936,120.1816248
94,DT5213,DS_W55B_2,DS_PC3,248500,27-07-2020 15:30,27-07-2020 15:59,95,Yes,1707,23.37191631,4056.194529,-23.38316936,120.1816248
95,DT5251,DS_W55B_2,DS_PC3,232800,27-07-2020 16:32,27-07-2020 17:00,96,Yes,1640,23.37191631,4056.194529,-23.38316936,120.1816248
96,DT5273,DS_W55B_2,DS_PC3,241500,27-07-2020 15:31,27-07-2020 15:57,97,Yes,1550,23.37191631,4056.194529,-23.38316936,120.1816248
97,DT5212,DS_W55B_2,DS_PC3,236800,27-07-2020 15:59,27-07-2020 16:23,98,Yes,1455,23.37191631,4056.194529,-23.38316936,120.1816248
98,DT5275,DS_W55B_2,DS_PC3,231100,27-07-2020 16:33,27-07-2020 17:01,99,Yes,1681,23.37191631,4056.194529,-23.38316936,120.1816248
99,DT5273,DS_W55B_2,DS_PC3,234400,27-07-2020 15:06,27-07-2020 15:31,100,Yes,1494,23.37191631,4056.194529,-23.38316936,120.1816248
100,DT5295,DS_W55B_2,DS_PC3,250700,27-07-2020 15:36,27-07-2020 16:07,101,Yes,1821,23.37191631,4056.194529,-23.38316936,120.1816248
101,DT5221,DS_W55B_2,DS_PC3,246900,27-07-2020 16:41,27-07-2020 17:06,102,Yes,1458,23.37191631,4056.194529,-23.38316936,120.1816248
102,DT5295,DS_W55B_2,DS_PC3,234200,27-07-2020 17:15,27-07-2020 17:40,103,Yes,1509,23.37191631,4056.194529,-23.38316936,120.1816248
103,DT5236,DS_W55B_2,DS_PC3,234500,27-07-2020 15:13,27-07-2020 16:11,104,Yes,3452,23.37191631,4056.194529,-23.38316936,120.1816248
104,DT5268,DS_W55B_2,DS_PC3,233800,27-07-2020 16:42,27-07-2020 17:10,105,Yes,1693,23.37191631,4056.194529,-23.38316936,120.1816248
105,DT5293,DS_W55B_2,DS_PC3,262000,27-07-2020 13:48,27-07-2020 14:15,106,Yes,1622,23.37191631,4056.194529,-23.38316936,120.1816248
106,DT5295,DS_W55B_2,DS_PC3,258500,27-07-2020 15:16,27-07-2020 15:36,107,Yes,1245,23.37191631,4056.194529,-23.38316936,120.1816248
107,DT5402,DS_W55B_2,DS_PC3,244000,27-07-2020 15:40,27-07-2020 16:12,108,Yes,1926,23.37191631,4056.194529,-23.38316936,120.1816248
108,DT5236,DS_W55B_2,DS_PC3,234700,27-07-2020 16:11,27-07-2020 16:36,109,Yes,1521,23.37191631,4056.194529,-23.38316936,120.1816248
109,DT5210,DS_W55B_2,DS_PC3,244100,27-07-2020 14:53,27-07-2020 15:19,110,Yes,1555,23.37191631,4056.194529,-23.38316936,120.1816248
110,DT5210,DS_W55B_2,DS_PC3,244900,27-07-2020 15:43,27-07-2020 16:14,111,Yes,1873,23.37191631,4056.194529,-23.38316936,120.1816248
111,DT5402,DS_W55B_2,DS_PC3,228100,27-07-2020 16:12,27-07-2020 16:34,112,Yes,1327,23.37191631,4056.194529,-23.38316936,120.1816248
112,DT5283,DS_W55B_2,DS_PC3,243900,27-07-2020 16:47,27-07-2020 17:09,113,Yes,1323,23.37191631,4056.194529,-23.38316936,120.1816248
113,DT5212,DS_W55B_2,DS_PC3,240200,27-07-2020 15:18,27-07-2020 15:38,114,Yes,1222,23.37191631,4056.194529,-23.38316936,120.1816248
114,DT5268,DS_W55B_2,DS_PC3,246800,27-07-2020 16:17,27-07-2020 16:42,115,Yes,1505,23.37191631,4056.194529,-23.38316936,120.1816248
115,DT5294,DS_W55B_2,DS_PC3,256600,27-07-2020 15:47,27-07-2020 16:21,116,Yes,2068,23.37191631,4056.194529,-23.38316936,120.1816248
116,DT5268,DS_W55B_2,DS_PC3,228100,27-07-2020 15:48,27-07-2020 16:17,117,Yes,1751,23.37191631,4056.194529,-23.38316936,120.1816248
117,DT5268,DS_W55B_2,DS_PC3,246900,27-07-2020 15:22,27-07-2020 15:48,118,Yes,1514,23.37191631,4056.194529,-23.38316936,120.1816248
118,DT5293,DS_W55B_2,DS_PC3,228600,27-07-2020 15:23,27-07-2020 15:44,119,Yes,1267,23.37191631,4056.194529,-23.38316936,120.1816248
119,DT5190,DS_W55B_2,DS_PC3,239900,27-07-2020 16:21,27-07-2020 16:51,120,Yes,1811,23.37191631,4056.194529,-23.38316936,120.1816248
120,DT5212,DS_W55B_2,DS_PC3,239900,27-07-2020 16:23,27-07-2020 16:50,121,Yes,1579,23.37191631,4056.194529,-23.38316936,120.1816248
121,DT5223,DS_W55B_2,DS_PC3,238700,27-07-2020 17:30,27-07-2020 17:56,122,Yes,1566,23.37191631,4056.194529,-23.38316936,120.1816248
122,DT5215,DS_W55B_2,DS_PC3,0,27-07-2020 17:31,27-07-2020 18:00,123,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
123,DT5213,DS_W55B_2,DS_PC3,245600,27-07-2020 06:00,27-07-2020 06:14,124,Yes,878,23.37191631,4056.194529,-23.38316936,120.1816248
124,DT5190,DS_W55B_2,DS_PC3,247100,27-07-2020 06:36,27-07-2020 07:00,125,Yes,1428,23.37191631,4056.194529,-23.38316936,120.1816248
125,DT5215,DS_W55B_2,DS_PC3,260700,27-07-2020 06:43,27-07-2020 07:06,126,Yes,1385,23.37191631,4056.194529,-23.38316936,120.1816248
126,DT5402,DS_W55B_2,DS_PC3,243100,27-07-2020 06:07,27-07-2020 06:30,127,Yes,1371,23.37191631,4056.194529,-23.38316936,120.1816248
127,DT5162,DS_W55B_2,DS_PC3,254300,27-07-2020 06:46,27-07-2020 07:14,128,Yes,1715,23.37191631,4056.194529,-23.38316936,120.1816248
128,DT5295,DS_W55B_2,DS_PC3,246100,27-07-2020 06:46,27-07-2020 07:11,129,Yes,1545,23.37191631,4056.194529,-23.38316936,120.1816248
129,DT5172,DS_W55B_2,DS_PC3,249000,27-07-2020 06:00,27-07-2020 06:57,130,Yes,3454,23.37191631,4056.194529,-23.38316936,120.1816248
130,DT5236,DS_W55B_2,DS_PC3,229500,27-07-2020 06:08,27-07-2020 06:32,131,Yes,1392,23.37191631,4056.194529,-23.38316936,120.1816248
131,DT5272,DS_W55B_2,DS_PC3,264700,27-07-2020 06:00,27-07-2020 06:27,132,Yes,1632,23.37191631,4056.194529,-23.38316936,120.1816248
132,DT5251,DS_W55B_2,DS_PC3,256900,27-07-2020 06:13,27-07-2020 06:39,133,Yes,1562,23.37191631,4056.194529,-23.38316936,120.1816248
133,DT5281,DS_W55B_2,DS_PC3,255800,27-07-2020 06:55,27-07-2020 07:20,134,Yes,1551,23.37191631,4056.194529,-23.38316936,120.1816248
134,DT5236,DS_W55B_2,DS_PC3,216000,27-07-2020 06:00,27-07-2020 06:08,135,Yes,534,23.37191631,4056.194529,-23.38316936,120.1816248
135,DT5211,DS_W55B_2,DS_PC3,222800,27-07-2020 06:00,27-07-2020 06:16,136,Yes,1002,23.37191631,4056.194529,-23.38316936,120.1816248
136,DT5294,DS_W55B_2,DS_PC3,220600,27-07-2020 06:16,27-07-2020 06:41,137,Yes,1485,23.37191631,4056.194529,-23.38316936,120.1816248
137,DT5162,DS_W55B_2,DS_PC3,252000,27-07-2020 06:00,27-07-2020 06:21,138,Yes,1310,23.37191631,4056.194529,-23.38316936,120.1816248
138,DT5402,DS_W55B_2,DS_PC3,242700,27-07-2020 06:00,27-07-2020 06:07,139,Yes,429,23.37191631,4056.194529,-23.38316936,120.1816248
139,DT5214,DS_W55B_2,DS_PC3,244200,27-07-2020 06:00,27-07-2020 06:03,140,Yes,227,23.37191631,4056.194529,-23.38316936,120.1816248
140,DT5287,DS_W55B_2,DS_PC3,250400,27-07-2020 06:24,27-07-2020 06:50,141,Yes,1549,23.37191631,4056.194529,-23.38316936,120.1816248
141,DT5295,DS_W55B_2,DS_PC3,239500,27-07-2020 06:25,27-07-2020 06:46,142,Yes,1261,23.37191631,4056.194529,-23.38316936,120.1816248
142,DT5171,DS_W55B_2,DS_PC3,262000,27-07-2020 06:30,27-07-2020 06:52,143,Yes,1377,23.37191631,4056.194529,-23.38316936,120.1816248
143,DT5171,DS_W55B_2,DS_PC3,0,27-07-2020 17:38,27-07-2020 18:00,144,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
144,DT5172,DS_W55B_2,DS_PC3_ROM9,222100,27-07-2020 16:45,27-07-2020 17:10,145,Yes,1492,23.37191631,4056.194529,,
145,DT5271,DS_W55B_2,DS_PC3_ROM9,234900,27-07-2020 16:45,27-07-2020 17:12,146,Yes,1634,23.37191631,4056.194529,,
146,DT5236,DS_W55B_2,DS_PC3,0,27-07-2020 05:39,27-07-2020 06:00,147,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
147,DT5402,DS_W55B_2,DS_PC3,0,27-07-2020 05:40,27-07-2020 06:00,148,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
148,DT5213,DS_W55B_2,DS_PC3,0,27-07-2020 05:41,27-07-2020 06:00,149,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
149,DT5172,DS_W55B_2,DS_PC3,0,27-07-2020 05:58,27-07-2020 06:00,150,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
150,DT5272,DS_W55B_2,DS_PC3,0,27-07-2020 05:58,27-07-2020 06:00,151,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
151,DT5211,DS_W55B_2,DS_PC3,0,27-07-2020 05:55,27-07-2020 06:00,152,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
152,DT5162,DS_W55B_2,DS_PC3,0,27-07-2020 05:54,27-07-2020 06:00,153,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
153,DT5214,DS_W55B_2,DS_PC3,0,27-07-2020 05:34,27-07-2020 06:00,154,No,0,23.37191631,4056.194529,-23.38316936,120.1816248
154,DT5236,DS_W55B_2,DS_PC3,243300,27-07-2020 04:29,27-07-2020 04:50,155,Yes,1291,23.37191631,4056.194529,-23.38316936,120.1816248
155,DT5275,DS_W55B_2,DS_PC3,231200,27-07-2020 04:31,27-07-2020 04:54,156,Yes,1400,23.37191631,4056.194529,-23.38316936,120.1816248
156,DT5225,DS_W55B_2,DS_PC3,247100,27-07-2020 03:16,27-07-2020 03:42,157,Yes,1572,23.37191631,4056.194529,-23.38316936,120.1816248
157,DT5215,DS_W55B_2,DS_PC3,248100,27-07-2020 03:54,27-07-2020 04:16,158,Yes,1310,23.37191631,4056.194529,-23.38316936,120.1816248
158,DT5271,DS_W55B_2,DS_PC3,257300,27-07-2020 03:56,27-07-2020 04:20,159,Yes,1460,23.37191631,4056.194529,-23.38316936,120.1816248
159,DT5286,DS_W55B_2,DS_PC3,242700,26-07-2020 18:26,26-07-2020 18:49,160,Yes,1328,23.37191631,4056.194529,-23.38316936,120.1816248
160,DT5283,DS_W55B_2,DS_PC3,236500,27-07-2020 04:35,27-07-2020 04:58,161,Yes,1410,23.37191631,4056.194529,-23.38316936,120.1816248
161,DT5190,DS_W55B_2,DS_PC3,230600,27-07-2020 05:14,27-07-2020 05:46,162,Yes,1964,23.37191631,4056.194529,-23.38316936,120.1816248
162,DT5251,DS_W55B_2,DS_PC3,238500,26-07-2020 18:00,26-07-2020 18:04,163,Yes,247,23.37191631,4056.194529,-23.38316936,120.1816248
163,DT5210,DS_W55B_2,DS_PC3,241200,27-07-2020 04:37,27-07-2020 05:04,164,Yes,1615,23.37191631,4056.194529,-23.38316936,120.1816248
164,DT5294,DS_H1C1,DS_PC3_WASTE_3,231200,22-07-2020 22:52,22-07-2020 23:13,165,Yes,1277,23.37067022,4067.363348,-23.38047109,120.173828
165,DT5236,DS_H1C1,DS_PC3_WASTE_3,178600,22-07-2020 23:35,22-07-2020 23:51,166,Yes,988,23.37067022,4067.363348,-23.38047109,120.173828
166,DT5209,DS_H1C1,DS_PC3_WASTE_3,228800,22-07-2020 23:36,22-07-2020 23:57,167,Yes,1248,23.37067022,4067.363348,-23.38047109,120.173828
167,DT5215,DS_H1C1,DS_PC3_WASTE_3,231900,22-07-2020 22:22,22-07-2020 22:40,168,Yes,1070,23.37067022,4067.363348,-23.38047109,120.173828
168,DT5170,DS_H1C1,DS_PC3_WASTE_3,215100,22-07-2020 22:24,22-07-2020 22:43,169,Yes,1110,23.37067022,4067.363348,-23.38047109,120.173828
169,DT5227,DS_H1C1,DS_PC3_WASTE_3,221800,22-07-2020 23:41,22-07-2020 23:59,170,Yes,1094,23.37067022,4067.363348,-23.38047109,120.173828
170,DT5273,DS_H1C1,DS_PC3_WASTE_3,241500,22-07-2020 22:27,22-07-2020 22:47,171,Yes,1182,23.37067022,4067.363348,-23.38047109,120.173828
171,DT5172,DS_H1C1,DS_PC3_WASTE_3,226400,22-07-2020 23:03,22-07-2020 23:26,172,Yes,1380,23.37067022,4067.363348,-23.38047109,120.173828
